,customer_id,Customer_product,Jan_amt,Feb_amt,March_amt,April_amt,May_amt,June_amt,July_amt
4242,109,Shopping,466,58,244,531,306,441,853
4243,550,Education,685,789,602,587,536,207,198
4244,844,Electronics,880,825,143,217,325,555,630
4245,701,Sports and Fitness,419,942,984,755,963,615,917
4246,205,Movies,245,457,113,84,954,186,327
4247,798,Pet Care,694,283,883,276,59,149,835
4248,24,Grocery,224,636,430,250,276,48,723
4249,791,Movies,251,423,747,240,281,51,141
4250,11,Shopping,821,445,967,967,39,257,674
4251,57,Shopping,194,215,922,433,850,608,970
4252,103,Home Improvement,875,904,131,610,722,414,778
4253,653,Food,500,629,538,221,457,416,258
4254,43,Grocery,442,484,243,188,400,736,333
4255,361,Food,211,622,55,349,12,958,600
4256,704,Pet Care,520,583,404,211,239,222,150
4257,38,Shopping,674,717,624,528,64,885,885
4258,997,Home Improvement,284,706,486,176,745,389,647
4259,337,Health and Beauty,548,439,261,106,101,812,96
4260,548,Movies,446,9,109,850,47,155,681
4261,55,Travel,315,899,517,438,776,978,741
4262,611,Food,238,151,652,746,633,258,992
4263,290,Food,722,356,811,19,158,927,235
4264,426,Education,235,876,337,184,139,584,234
4265,742,Family,404,51,652,516,868,95,889
4266,129,Education,477,580,89,748,763,654,626
4267,220,Sports and Fitness,993,801,479,399,104,331,634
4268,593,Family,775,448,582,181,723,633,300
4269,707,Health and Beauty,551,745,210,82,581,462,225
4270,630,Grocery,891,816,71,976,662,891,37
4271,435,Pet Care,224,293,137,546,140,684,896
4272,987,Travel,180,998,489,906,730,760,188
4273,553,Electronics,873,180,649,809,246,134,548
4274,195,Grocery,823,20,149,578,252,678,477
4275,208,Movies,838,448,839,365,408,426,401
4276,725,Grocery,625,409,301,475,472,100,891
4277,945,Family,232,95,282,222,636,900,72
4278,920,Grocery,127,785,897,12,435,905,420
4279,357,Food,711,987,476,881,602,773,983
4280,905,Food,13,420,485,468,794,72,883
4281,90,Education,793,346,156,392,86,957,120
4282,724,Home Improvement,420,314,211,515,831,254,819
4283,123,Movies,309,713,505,677,354,83,423
4284,852,Education,696,176,410,158,697,430,94
4285,346,Travel,60,999,932,615,405,319,112
4286,729,Food,897,663,419,579,723,764,289
4287,327,Home Improvement,596,905,190,338,184,764,648
4288,165,Food,150,805,927,1,576,443,702
4289,773,Sports and Fitness,771,416,457,120,914,612,524
4290,869,Shopping,100,392,613,573,327,849,504
4291,741,Health and Beauty,5,965,561,255,658,166,84
4292,858,Shopping,781,251,484,546,160,771,603
4293,229,Movies,510,974,706,246,277,402,574
4294,827,Shopping,713,931,62,885,327,563,527
4295,122,Home Improvement,789,601,107,932,922,285,47
4296,759,Family,43,462,543,565,459,433,467
4297,595,Movies,154,192,992,820,236,557,948
4298,691,Pet Care,287,625,908,853,942,422,754
4299,162,Movies,779,844,944,922,691,433,646
4300,75,Health and Beauty,344,249,443,944,397,241,381
4301,686,Shopping,867,236,593,482,760,900,126
4302,931,Grocery,825,974,189,46,461,486,83
4303,193,Movies,138,557,10,853,192,635,657
4304,923,Electronics,305,691,924,641,429,14,194
4305,813,Family,581,492,670,695,247,769,69
4306,433,Electronics,33,725,743,636,936,52,577
4307,317,Home Improvement,813,770,846,210,209,813,161
4308,349,Grocery,454,633,916,944,14,89,692
4309,500,Shopping,963,619,914,157,512,543,251
4310,668,Movies,456,832,617,966,474,312,885
4311,777,Education,902,715,323,97,622,57,686
4312,675,Grocery,49,931,771,504,387,414,933
4313,572,Travel,197,844,164,985,612,817,939
4314,835,Movies,116,873,251,303,775,110,948
4315,951,Health and Beauty,818,581,696,19,298,21,959
4316,366,Home Improvement,241,454,455,381,549,926,298
4317,581,Electronics,234,153,107,940,424,833,870
4318,633,Electronics,247,589,398,659,211,834,437
4319,790,Family,318,327,123,414,65,842,342
4320,113,Shopping,201,534,762,107,928,997,812
4321,289,Electronics,643,788,509,530,733,478,771
4322,250,Sports and Fitness,479,625,572,842,594,927,542
4323,892,Food,406,699,967,574,552,438,142
4324,597,Movies,254,572,808,165,720,312,537
4325,808,Grocery,448,407,317,833,392,494,391
4326,610,Family,195,410,327,75,207,46,789
4327,846,Sports and Fitness,147,322,755,446,308,610,360
4328,834,Family,418,258,413,328,23,131,418
4329,429,Grocery,961,37,915,880,539,496,177
4330,262,Grocery,543,504,243,238,421,529,558
4331,29,Sports and Fitness,21,757,262,665,58,64,134
4332,921,Education,53,680,244,479,23,807,868
4333,380,Movies,120,678,121,62,997,27,514
4334,869,Food,342,37,227,676,965,212,64
4335,998,Health and Beauty,268,830,926,931,260,159,597
4336,37,Grocery,663,785,83,981,127,856,811
4337,571,Travel,15,3,396,542,742,81,993
4338,799,Food,119,456,735,497,508,189,171
4339,850,Electronics,247,975,661,649,980,342,569
4340,246,Sports and Fitness,907,83,560,49,552,326,956
4341,337,Pet Care,918,724,911,425,354,860,529
4342,35,Travel,109,196,798,872,413,865,262
4343,257,Food,116,733,684,24,474,494,934
4344,544,Movies,758,139,729,320,907,910,49
4345,17,Grocery,358,659,557,258,579,536,557
4346,630,Electronics,270,187,938,583,853,563,781
4347,245,Sports and Fitness,334,526,963,312,31,202,504
4348,56,Home Improvement,441,391,259,706,313,23,721
4349,853,Home Improvement,271,185,955,456,214,747,222
4350,496,Movies,721,78,363,161,812,597,915
4351,106,Health and Beauty,93,484,821,867,582,350,433
4352,620,Food,129,951,435,66,974,299,139
4353,202,Pet Care,138,818,835,294,869,836,740
4354,85,Electronics,796,644,734,423,795,622,831
4355,541,Electronics,651,898,298,831,919,956,241
4356,569,Family,727,710,40,58,24,366,696
4357,456,Home Improvement,492,60,454,567,56,988,520
4358,751,Food,663,75,888,868,433,680,127
4359,463,Health and Beauty,541,810,254,36,153,962,415
4360,58,Home Improvement,509,323,274,163,237,535,838
4361,722,Sports and Fitness,470,206,76,158,96,377,980
4362,260,Family,166,657,567,826,277,588,170
4363,907,Pet Care,467,581,981,850,770,109,896
4364,161,Home Improvement,582,182,771,404,128,153,262
4365,148,Movies,880,872,716,919,280,838,29
4366,297,Grocery,282,756,665,431,865,450,182
4367,529,Home Improvement,296,286,39,137,781,267,564
4368,958,Food,660,937,127,6,272,328,616
4369,99,Health and Beauty,314,836,164,733,862,606,309
4370,240,Electronics,776,991,298,5,151,145,14
4371,760,Travel,945,698,430,784,941,72,40
4372,508,Pet Care,485,220,623,457,680,426,916
4373,310,Shopping,474,698,352,357,29,348,671
4374,132,Home Improvement,235,491,689,454,814,412,654
4375,44,Travel,425,163,291,383,432,697,527
4376,680,Shopping,282,105,8,903,117,354,548
4377,903,Health and Beauty,401,820,844,549,879,624,52
4378,845,Electronics,481,189,241,712,680,971,581
4379,453,Health and Beauty,584,363,828,825,168,154,598
4380,266,Shopping,637,834,71,230,742,473,442
4381,868,Travel,832,658,204,826,405,587,182
4382,614,Grocery,229,589,362,559,261,52,797
4383,221,Pet Care,484,136,768,922,663,44,412
4384,867,Grocery,875,26,739,55,47,891,295
4385,767,Family,254,724,354,476,127,847,736
4386,558,Grocery,440,969,238,554,407,943,234
4387,144,Sports and Fitness,281,296,109,350,848,64,108
4388,616,Grocery,54,467,71,947,202,859,167
4389,488,Home Improvement,470,953,310,150,771,169,302
4390,151,Grocery,442,623,436,38,158,936,19
4391,721,Sports and Fitness,635,40,901,459,653,277,942
4392,479,Pet Care,899,219,124,585,112,386,321
4393,520,Shopping,128,262,985,757,104,871,701
4394,704,Food,318,772,144,593,990,588,437
4395,284,Travel,530,92,976,929,564,382,897
4396,574,Education,648,799,163,519,613,555,978
4397,260,Sports and Fitness,435,985,303,53,547,54,817
4398,769,Food,650,472,427,733,98,108,374
4399,755,Sports and Fitness,599,151,567,496,734,906,501
4400,612,Travel,331,883,871,461,620,278,128
4401,892,Sports and Fitness,542,845,333,879,507,132,805
4402,515,Travel,864,794,827,63,500,980,66
4403,213,Health and Beauty,821,158,446,754,96,653,775
4404,373,Home Improvement,370,826,556,936,901,517,277
4405,535,Education,199,497,660,105,869,27,759
4406,259,Family,82,392,700,915,163,704,391
4407,602,Pet Care,136,171,994,387,85,895,4
4408,175,Travel,491,396,152,965,534,964,92
4409,199,Pet Care,983,679,905,126,323,353,922
4410,31,Food,488,787,822,208,825,631,497
4411,766,Travel,195,111,670,972,697,246,786
4412,197,Travel,750,359,715,141,136,468,581
4413,153,Food,602,628,370,398,475,429,418
4414,878,Sports and Fitness,335,17,594,858,789,69,170
4415,740,Pet Care,793,16,492,95,135,590,128
4416,250,Electronics,560,989,261,340,613,918,533
4417,928,Pet Care,814,328,432,833,826,455,413
4418,616,Shopping,560,6,992,389,340,134,294
4419,111,Home Improvement,371,197,75,323,115,625,983
4420,42,Health and Beauty,968,172,234,449,971,271,394
4421,895,Education,843,961,47,650,741,129,867
4422,690,Electronics,18,281,354,46,790,562,805
4423,577,Health and Beauty,737,600,472,837,42,155,408
4424,975,Family,166,802,667,482,941,860,322
4425,143,Home Improvement,728,58,783,787,724,740,23
4426,683,Family,585,748,712,315,958,497,756
4427,760,Food,657,215,72,98,705,390,293
4428,260,Pet Care,431,47,894,218,283,40,114
4429,287,Movies,203,841,549,761,516,835,92
4430,305,Travel,558,969,738,223,112,370,751
4431,342,Family,479,182,442,669,121,41,713
4432,971,Shopping,804,746,732,713,231,637,757
4433,157,Movies,811,696,463,536,618,738,472
4434,234,Grocery,291,788,707,420,272,735,279
4435,474,Movies,126,516,264,766,729,129,31
4436,661,Pet Care,607,18,782,109,732,743,586
4437,236,Food,196,398,27,955,201,615,251
4438,341,Shopping,118,152,763,461,400,172,821
4439,245,Shopping,950,453,612,490,33,120,7
4440,779,Sports and Fitness,113,360,591,141,779,406,118
4441,311,Movies,816,428,446,841,165,853,387
4442,856,Movies,984,82,880,378,377,453,646
4443,820,Health and Beauty,472,634,313,566,200,963,459
4444,696,Shopping,690,619,432,741,957,144,834
4445,146,Education,930,686,701,158,357,575,391
4446,159,Pet Care,973,887,472,874,855,271,552
4447,408,Electronics,138,793,739,303,991,357,711
4448,934,Education,590,41,964,589,337,376,295
4449,490,Family,476,929,690,388,581,177,276
4450,261,Travel,248,71,374,406,357,379,518
4451,835,Shopping,238,975,779,728,851,146,573
4452,847,Electronics,262,261,210,119,547,372,662
4453,940,Pet Care,552,161,649,201,612,307,402
4454,812,Food,669,484,988,539,637,905,168
4455,448,Travel,917,841,187,602,601,324,810
4456,771,Home Improvement,901,484,609,984,649,44,39
4457,842,Family,560,578,18,783,351,314,577
4458,564,Grocery,25,626,939,70,428,172,91
4459,203,Travel,949,938,549,337,242,844,796
4460,965,Grocery,868,303,728,633,512,762,6
4461,878,Home Improvement,234,275,372,984,167,479,403
4462,335,Health and Beauty,664,581,280,717,143,103,781
4463,316,Movies,471,370,531,756,547,955,762
4464,982,Grocery,491,731,842,273,790,345,241
4465,245,Electronics,549,510,616,888,641,316,727
4466,5,Shopping,685,532,206,159,859,534,20
4467,610,Education,488,390,137,351,764,357,696
4468,915,Food,840,331,232,661,648,328,444
4469,257,Home Improvement,799,587,845,673,666,574,70
4470,916,Health and Beauty,739,691,148,193,552,585,741
4471,585,Food,820,887,647,171,469,861,304
4472,368,Family,125,690,110,617,161,667,351
4473,311,Family,360,513,10,297,319,948,814
4474,802,Travel,512,520,111,491,458,247,244
4475,686,Shopping,832,860,635,616,442,928,504
4476,901,Movies,378,632,844,944,569,470,745
4477,948,Family,51,646,654,146,72,295,151
4478,663,Food,741,458,717,738,74,466,233
4479,719,Food,125,161,65,150,913,926,141
4480,423,Travel,606,529,791,548,462,194,615
4481,941,Sports and Fitness,698,891,795,765,919,384,753
4482,819,Pet Care,814,53,840,49,176,108,942
4483,187,Electronics,868,389,572,261,572,783,921
4484,157,Travel,401,679,510,125,139,629,930
4485,802,Shopping,664,958,618,780,764,798,386
4486,458,Travel,813,347,230,558,539,944,230
4487,797,Health and Beauty,14,205,380,637,108,404,749
4488,739,Health and Beauty,408,841,526,813,82,832,681
4489,853,Family,761,415,350,344,573,206,441
4490,918,Food,339,813,564,717,676,263,719
4491,243,Health and Beauty,895,599,20,509,77,436,430
4492,458,Food,161,450,453,482,594,549,755
4493,10,Electronics,375,894,920,850,626,426,145
4494,388,Movies,281,380,898,374,701,947,614
4495,468,Shopping,433,27,895,759,9,245,156
4496,783,Family,257,787,772,710,315,417,158
4497,732,Grocery,156,569,808,957,344,854,629
4498,433,Travel,162,34,152,675,336,743,356
4499,997,Home Improvement,600,660,788,65,59,688,821
4500,60,Movies,629,235,530,799,651,669,392
4501,410,Travel,876,881,572,91,144,720,192
4502,801,Grocery,389,921,401,753,114,4,483
4503,728,Shopping,321,703,216,155,265,69,935
4504,647,Grocery,915,519,462,79,104,103,821
4505,805,Travel,570,509,939,300,752,281,182
4506,863,Education,893,548,660,453,293,100,268
4507,808,Grocery,931,899,434,119,887,145,121
4508,853,Shopping,328,51,227,925,941,985,232
4509,977,Sports and Fitness,800,34,321,866,417,992,538
4510,470,Grocery,462,448,28,502,392,934,677
4511,232,Travel,808,540,427,294,252,975,299
4512,465,Education,572,57,597,150,258,51,797
4513,269,Food,876,310,780,453,301,892,676
4514,545,Health and Beauty,887,395,533,755,58,363,471
4515,517,Travel,799,549,578,302,455,20,174
4516,320,Health and Beauty,707,45,271,556,421,402,962
4517,427,Movies,805,528,925,413,81,526,359
4518,33,Education,915,357,913,523,956,624,615
4519,907,Electronics,978,939,368,971,588,683,255
4520,674,Health and Beauty,679,985,737,314,817,742,186
4521,81,Shopping,918,910,694,281,438,672,466
4522,285,Family,306,467,258,305,464,852,170
4523,551,Pet Care,505,718,962,93,783,781,466
4524,442,Education,299,935,17,654,629,555,125
4525,620,Grocery,627,59,872,175,569,442,55
4526,290,Travel,186,94,884,242,7,714,199
4527,392,Pet Care,45,696,968,679,117,648,700
4528,765,Travel,928,5,595,411,990,2,227
4529,30,Travel,443,251,49,652,462,428,866
4530,446,Family,565,367,591,160,633,845,797
4531,880,Food,370,520,645,436,57,675,348
4532,598,Home Improvement,825,326,808,760,750,466,556
4533,440,Shopping,31,866,643,737,959,873,2
4534,198,Family,779,816,137,854,398,771,862
4535,932,Education,684,406,911,730,970,358,159
4536,900,Food,350,910,275,733,699,499,515
4537,399,Shopping,873,223,286,117,937,407,624
4538,849,Food,890,350,271,299,424,260,208
4539,669,Family,998,109,471,416,696,488,928
4540,729,Shopping,577,854,975,257,23,576,57
4541,898,Shopping,854,569,305,117,227,643,655
4542,260,Movies,184,511,436,387,466,780,415
4543,171,Movies,943,665,151,643,448,449,510
4544,66,Food,41,204,799,390,307,335,226
4545,826,Movies,856,525,620,256,899,419,163
4546,207,Home Improvement,307,363,393,960,818,128,665
4547,770,Grocery,606,456,511,394,917,935,332
4548,796,Sports and Fitness,765,710,549,932,163,748,129
4549,296,Health and Beauty,248,973,350,970,485,799,17
4550,269,Movies,399,427,915,809,340,197,912
4551,925,Movies,581,423,943,517,80,512,847
4552,383,Education,122,550,553,216,19,868,51
4553,333,Education,211,729,815,818,482,932,356
4554,151,Travel,896,573,979,969,945,654,883
4555,942,Family,241,592,748,261,867,246,649
4556,968,Health and Beauty,172,498,879,658,660,119,446
4557,328,Home Improvement,886,633,721,569,634,720,917
4558,603,Education,307,241,359,39,874,441,960
4559,579,Health and Beauty,96,972,33,620,986,725,706
4560,89,Health and Beauty,850,209,816,535,152,622,628
4561,72,Education,634,490,230,993,538,478,155
4562,456,Health and Beauty,256,443,640,572,694,731,821
4563,115,Grocery,997,533,418,497,594,707,596
4564,21,Food,865,919,707,724,463,370,77
4565,673,Movies,228,602,679,811,233,718,425
4566,548,Electronics,382,689,786,545,88,905,794
4567,663,Pet Care,424,288,53,373,565,110,811
4568,361,Home Improvement,177,559,303,867,63,217,852
4569,209,Family,53,843,754,684,405,636,7
4570,225,Food,974,629,276,572,160,536,935
4571,237,Pet Care,307,629,99,8,76,282,269
4572,13,Grocery,712,762,718,435,40,222,658
4573,667,Shopping,41,547,36,166,213,152,599
4574,456,Travel,51,245,480,12,494,79,858
4575,294,Education,694,955,847,617,47,548,493
4576,166,Shopping,38,210,127,526,862,147,930
4577,440,Home Improvement,867,53,772,806,337,493,939
4578,195,Grocery,974,212,743,208,408,154,772
4579,553,Pet Care,811,586,763,536,226,601,638
4580,154,Sports and Fitness,346,202,691,98,708,652,191
4581,268,Education,649,847,727,294,448,577,422
4582,70,Pet Care,538,314,127,802,977,903,368
4583,212,Health and Beauty,679,264,636,444,977,7,155
4584,656,Health and Beauty,943,284,26,121,874,863,515
4585,564,Movies,590,513,202,891,207,32,163
4586,742,Shopping,349,864,436,447,980,687,256
4587,633,Electronics,301,857,561,33,449,760,7
4588,8,Home Improvement,678,23,874,734,355,588,470
4589,798,Travel,432,718,461,708,669,848,595
4590,551,Pet Care,113,744,47,677,494,979,943
4591,212,Shopping,723,351,184,601,244,482,375
4592,66,Movies,192,499,724,995,9,440,329
4593,955,Family,6,23,126,881,647,379,683
4594,873,Grocery,724,225,364,416,443,588,958
4595,350,Grocery,4,224,861,567,67,350,108
4596,877,Electronics,556,979,582,756,840,15,818
4597,867,Grocery,692,867,743,163,982,390,827
4598,878,Sports and Fitness,199,362,893,814,708,345,327
4599,76,Grocery,470,949,474,676,329,562,281
4600,291,Education,235,771,227,972,638,523,465
4601,750,Shopping,450,395,294,272,668,797,913
4602,309,Family,660,526,923,822,760,441,884
4603,585,Electronics,838,265,558,846,54,315,408
4604,795,Travel,684,593,751,992,784,863,466
4605,691,Pet Care,569,371,722,942,2,671,689
4606,81,Pet Care,353,204,89,618,831,926,123
4607,741,Education,342,57,614,226,781,124,809
4608,123,Family,878,927,275,526,219,268,503
4609,388,Family,822,714,71,906,88,931,560
4610,297,Shopping,744,393,197,932,888,170,195
4611,211,Shopping,784,149,140,589,748,932,904
4612,224,Food,238,223,472,577,363,459,315
4613,451,Home Improvement,597,565,227,484,338,335,789
4614,448,Education,993,857,543,47,687,622,514
4615,420,Home Improvement,636,983,410,860,205,475,174
4616,541,Family,311,150,745,156,825,732,681
4617,252,Sports and Fitness,941,879,538,283,460,521,282
4618,628,Pet Care,123,569,619,272,431,836,905
4619,760,Travel,696,729,938,893,222,607,898
4620,314,Grocery,798,445,482,513,895,61,852
4621,562,Travel,11,827,620,718,688,382,894
4622,955,Home Improvement,150,98,213,899,267,605,102
4623,65,Education,943,499,349,264,679,531,432
4624,77,Home Improvement,413,48,443,568,737,439,240
4625,883,Shopping,555,922,696,928,590,218,924
4626,814,Grocery,903,111,294,142,732,732,458
4627,3,Food,71,555,661,456,310,251,468
4628,7,Shopping,638,400,262,917,865,459,287
4629,910,Education,187,258,382,416,115,543,90
4630,157,Movies,747,647,838,793,754,249,799
4631,88,Food,529,418,400,950,362,261,266
4632,286,Health and Beauty,614,250,92,305,895,356,505
4633,778,Shopping,608,798,212,205,662,86,956
4634,178,Food,611,672,483,209,69,747,688
4635,33,Health and Beauty,169,575,258,909,125,8,790
4636,987,Travel,362,499,487,5,46,297,381
4637,57,Education,414,234,271,428,760,145,383
4638,585,Education,861,164,134,827,438,700,976
4639,116,Electronics,936,94,225,58,140,474,715
4640,458,Sports and Fitness,600,74,507,526,611,72,552
4641,15,Home Improvement,4,268,671,848,801,539,176
4642,378,Electronics,124,590,390,234,662,718,119
4643,803,Home Improvement,292,117,302,84,649,909,232
4644,829,Electronics,307,901,734,661,174,2,419
4645,885,Electronics,168,204,744,355,330,261,201
4646,436,Sports and Fitness,142,400,288,841,317,577,637
4647,496,Grocery,309,4,46,738,573,864,902
4648,36,Home Improvement,461,497,807,541,263,605,878
4649,857,Travel,332,766,790,145,732,349,462
4650,34,Health and Beauty,293,525,253,943,540,513,790
4651,515,Education,33,145,88,398,684,410,19
4652,79,Movies,191,758,795,575,521,147,873
4653,693,Sports and Fitness,340,815,99,922,618,691,616
4654,859,Travel,753,390,908,445,212,137,91
4655,716,Home Improvement,135,770,116,80,63,249,644
4656,362,Health and Beauty,483,779,371,85,200,611,727
4657,157,Grocery,933,721,902,734,381,675,321
4658,184,Sports and Fitness,115,843,640,289,408,546,811
4659,905,Health and Beauty,782,521,434,541,36,812,123
4660,516,Food,919,348,865,333,862,169,423
4661,968,Food,328,459,170,983,952,104,639
4662,43,Electronics,492,974,97,376,315,578,827
4663,106,Education,89,290,111,334,579,613,282
4664,724,Food,172,139,498,212,531,852,867
4665,242,Family,201,880,611,355,808,86,80
4666,134,Health and Beauty,75,35,167,278,151,834,41
4667,844,Home Improvement,93,388,807,326,90,983,431
4668,144,Movies,978,300,360,984,770,258,183
4669,599,Food,918,169,82,461,611,106,631
4670,956,Home Improvement,685,261,176,325,521,45,191
4671,951,Health and Beauty,994,967,266,887,538,251,453
4672,6,Education,285,853,384,15,902,295,103
4673,931,Movies,940,967,715,422,854,705,518
4674,580,Home Improvement,529,311,114,25,981,157,364
4675,950,Family,412,709,123,737,473,609,58
4676,163,Family,493,604,312,937,742,844,205
4677,129,Food,251,122,179,386,327,252,357
4678,64,Food,190,726,898,241,744,614,852
4679,348,Family,292,918,614,331,967,743,523
4680,34,Movies,500,563,147,61,918,140,255
4681,483,Travel,270,14,135,117,881,288,874
4682,170,Education,450,387,410,815,654,640,498
4683,791,Health and Beauty,923,126,761,737,94,378,694
4684,105,Movies,593,573,577,295,96,729,188
4685,121,Health and Beauty,482,544,504,800,151,672,938
4686,996,Family,364,758,563,716,549,957,15
4687,988,Electronics,441,583,141,625,856,263,322
4688,711,Family,511,364,832,270,791,345,996
4689,936,Food,615,274,860,273,446,628,329
4690,800,Family,419,829,611,937,313,680,706
4691,185,Electronics,97,238,615,846,67,66,402
4692,211,Movies,431,597,923,490,641,274,114
4693,208,Shopping,694,327,23,244,340,360,414
4694,82,Health and Beauty,974,823,200,566,248,616,884
4695,813,Education,639,96,771,401,460,236,132
4696,992,Travel,253,718,278,845,35,917,781
4697,187,Education,639,947,151,490,592,543,243
4698,147,Grocery,652,315,302,944,330,552,634
4699,551,Home Improvement,954,764,589,899,289,554,688
4700,885,Health and Beauty,39,597,15,848,534,125,748
4701,923,Family,813,478,179,144,824,361,576
4702,185,Grocery,667,625,285,286,783,80,523
4703,837,Travel,467,457,558,668,222,307,964
4704,406,Education,281,620,691,569,507,537,934
4705,337,Health and Beauty,128,105,619,574,445,671,966
4706,945,Shopping,673,972,338,995,964,432,775
4707,675,Travel,466,530,421,991,20,542,725
4708,299,Electronics,103,860,665,966,902,463,790
4709,145,Pet Care,186,397,126,82,360,414,712
4710,402,Family,58,617,572,106,139,525,249
4711,155,Health and Beauty,85,612,200,385,221,710,210
4712,297,Sports and Fitness,754,444,730,383,321,709,921
4713,733,Travel,252,67,462,474,141,71,832
4714,446,Travel,648,914,38,520,152,172,134
4715,812,Health and Beauty,646,836,830,612,355,628,382
4716,252,Electronics,41,855,110,413,53,28,598
4717,645,Pet Care,507,793,840,608,339,454,150
4718,49,Grocery,857,483,565,867,292,3,694
4719,148,Home Improvement,105,567,513,829,356,64,214
4720,101,Education,442,980,412,91,921,201,981
4721,343,Electronics,304,634,510,626,731,983,513
4722,741,Grocery,773,446,594,624,427,586,109
4723,347,Home Improvement,866,338,110,354,542,395,491
4724,207,Pet Care,216,737,559,496,623,959,790
4725,25,Shopping,424,478,807,1,515,120,744
4726,849,Health and Beauty,614,727,477,68,242,629,955
4727,964,Travel,451,798,814,513,927,181,539
4728,42,Electronics,910,693,673,290,192,246,52
4729,348,Health and Beauty,968,741,952,192,529,867,639
4730,592,Home Improvement,749,996,353,988,598,307,545
4731,456,Education,374,642,866,963,324,890,207
4732,679,Travel,314,685,119,772,94,556,900
4733,158,Shopping,50,890,846,23,869,845,808
4734,231,Education,295,229,985,441,4,827,68
4735,717,Grocery,215,374,663,353,29,537,75
4736,872,Family,363,369,289,740,94,749,9
4737,845,Travel,76,458,291,120,359,768,717
4738,922,Travel,667,604,815,426,529,710,316
4739,301,Education,181,318,145,116,194,549,366
4740,715,Travel,767,603,114,696,771,41,947
4741,80,Pet Care,968,459,168,352,546,879,194
4742,142,Grocery,616,613,794,190,64,180,114
4743,862,Pet Care,525,999,314,133,654,293,431
4744,560,Movies,22,632,470,722,560,845,246
4745,361,Grocery,977,718,213,73,336,758,535
4746,842,Sports and Fitness,730,645,562,431,304,579,842
4747,197,Health and Beauty,762,947,583,622,666,557,699
4748,448,Food,223,410,1,311,846,796,517
4749,289,Health and Beauty,635,659,574,34,656,789,250
4750,93,Grocery,210,819,452,33,489,198,355
4751,216,Travel,794,945,329,487,825,877,969
4752,896,Sports and Fitness,590,277,10,39,698,349,660
4753,378,Pet Care,201,721,763,980,561,425,401
4754,547,Education,224,229,841,309,185,823,426
4755,478,Pet Care,540,496,185,990,101,135,670
4756,195,Movies,343,519,308,735,149,70,124
4757,943,Food,147,868,876,423,223,461,194
4758,569,Education,284,96,791,107,465,661,386
4759,238,Travel,516,56,459,328,964,510,124
4760,521,Travel,901,375,287,456,626,227,659
4761,985,Sports and Fitness,912,454,967,227,357,206,998
4762,422,Home Improvement,295,147,575,630,660,121,125
4763,416,Travel,30,834,291,887,384,436,680
4764,698,Family,274,993,719,333,312,389,744
4765,628,Home Improvement,408,389,603,232,744,438,13
4766,633,Food,484,435,650,117,315,841,913
4767,112,Travel,716,293,835,689,938,783,550
4768,322,Movies,743,554,992,342,528,416,110
4769,850,Food,216,705,369,732,298,822,666
4770,318,Family,47,825,435,251,497,812,47
4771,625,Sports and Fitness,738,144,672,807,456,338,714
4772,866,Food,318,444,378,901,102,486,627
4773,119,Education,27,508,936,973,1000,107,556
4774,352,Electronics,459,704,498,338,92,337,73
4775,209,Shopping,417,192,824,392,993,679,12
4776,230,Family,984,726,49,348,603,982,834
4777,153,Health and Beauty,91,208,749,342,866,525,821
4778,765,Pet Care,561,909,128,372,570,678,46
4779,370,Health and Beauty,988,762,438,469,36,479,514
4780,537,Travel,28,34,397,169,296,389,944
4781,945,Movies,907,831,643,788,513,940,37
4782,96,Electronics,776,491,860,150,240,898,485
4783,403,Education,470,510,705,95,154,715,262
4784,797,Movies,47,613,404,320,733,351,836
4785,7,Sports and Fitness,168,499,185,580,316,210,328
4786,987,Travel,448,376,250,373,963,563,874
4787,416,Sports and Fitness,712,64,21,957,17,520,438
4788,933,Movies,400,440,317,15,713,498,485
4789,937,Health and Beauty,838,858,550,127,309,644,256
4790,199,Movies,303,836,813,110,26,762,384
4791,907,Shopping,122,945,700,385,18,614,958
4792,400,Health and Beauty,232,736,226,200,730,438,645
4793,979,Travel,77,947,872,861,942,353,316
4794,851,Home Improvement,34,736,66,444,107,969,517
4795,268,Grocery,605,120,858,34,325,761,776
4796,755,Home Improvement,398,560,967,78,854,557,458
4797,318,Electronics,457,639,138,875,895,266,679
4798,849,Pet Care,604,980,158,95,300,227,843
4799,307,Food,183,159,952,598,620,903,320
4800,444,Home Improvement,380,836,446,281,272,406,53
4801,993,Food,658,771,721,247,914,602,638
4802,272,Electronics,985,722,912,65,685,791,882
4803,619,Grocery,568,604,831,83,669,877,187
4804,571,Movies,720,291,598,123,295,161,850
4805,820,Food,302,801,762,613,639,607,558
4806,266,Electronics,682,784,405,265,113,950,543
4807,529,Family,809,971,700,81,685,513,186
4808,104,Pet Care,345,279,710,496,92,724,44
4809,17,Health and Beauty,382,201,795,807,852,73,883
4810,414,Travel,243,593,85,63,191,269,642
4811,629,Health and Beauty,980,910,736,657,837,80,485
4812,122,Movies,174,572,567,794,230,570,564
4813,785,Family,202,136,698,301,211,284,772
4814,581,Grocery,544,856,622,815,342,637,223
4815,130,Food,256,574,345,556,1,283,619
4816,524,Home Improvement,997,578,526,759,705,654,212
4817,100,Sports and Fitness,119,965,96,283,994,820,446
4818,93,Travel,229,886,952,936,457,535,565
4819,628,Electronics,168,866,274,795,564,803,617
4820,893,Home Improvement,602,414,506,807,613,704,192
4821,123,Shopping,670,826,72,107,625,559,757
